Species,bodyLengthMm,clutchSizeMinN,clutchSizeMaxN,habitatType,reproductiveMethod,log_bodyLengthMm,log_clutchSizeMinN,log_clutchSizeMaxN
atelopus cruciger,50.0,271.0,271.0,terrestrial + aquatic,larval,1.6989700043360187,2.432969290874406,2.432969290874406
limnonectes microdiscus,70.0,53.0,53.0,terrestrial + aquatic,larval,1.845098040014257,1.7242758696007892,1.7242758696007892
hyla savignyi,49.0,200.0,1000.0,aquatic + arboreal,larval,1.6901960800285136,2.3010299956639813,3.0
scinax littoralis,39.9,398.0,701.0,terrestrial + aquatic + arboreal,larval,1.6009728956867482,2.5998830720736876,2.8457180179666586
lithobates forreri,114.0,100.0,100.0,terrestrial + aquatic,larval,2.0569048513364727,2.0,2.0
litoria lorica,35.0,50.0,163.0,terrestrial + aquatic + arboreal,larval,1.5440680443502757,1.6989700043360187,2.2121876044039577
hylodes asper,44.9,57.0,114.0,terrestrial + aquatic + arboreal,larval,1.6522463410033232,1.7558748556724915,2.0569048513364727
litoria fallax,25.0,263.0,1000.0,terrestrial + arboreal,larval,1.3979400086720377,2.419955748489758,3.0
gastrotheca christiani,40.0,2.0,10.0,terrestrial + aquatic + arboreal,larval,1.6020599913279625,0.3010299956639812,1.0
hypsiboas rosenbergi,95.0,265.0,2500.0,terrestrial + aquatic + arboreal,larval,1.9777236052888478,2.423245873936808,3.3979400086720375
boophis xerophilus,48.8,999.0,4235.0,terrestrial + arboreal,larval,1.6884198220027105,2.9995654882259823,3.6268534146667255
leptodactylus albilabris,49.0,138.0,200.0,terrestrial + aquatic + arboreal,larval,1.6901960800285136,2.1398790864012365,2.3010299956639813
pseudophryne dendyi,35.0,70.0,170.0,terrestrial + aquatic,larval,1.5440680443502757,1.845098040014257,2.230448921378274
hyloxalus elachyhistus,25.7,8.0,19.0,terrestrial + aquatic,larval,1.4099331233312946,0.9030899869919435,1.2787536009528289
eleutherodactylus cuneatus,60.3,27.0,43.0,terrestrial + aquatic + arboreal,direct,1.7803173121401512,1.4313637641589874,1.6334684555795866
aphantophryne sabini,24.1,13.0,18.0,terrestrial + aquatic,direct,1.3820170425748683,1.1139433523068367,1.255272505103306
hoplobatrachus rugulosus,82.4,600.0,2000.0,terrestrial + aquatic + arboreal,larval,1.9159272116971158,2.7781512503836434,3.3010299956639813
hyla chinensis,34.2,459.0,459.0,aquatic + arboreal,larval,1.534026106056135,2.661812685537261,2.661812685537261
atelopus ignescens,48.2,372.0,372.0,terrestrial + aquatic,larval,1.6830470382388496,2.5705429398818973,2.5705429398818973
platyplectrum spenceri,50.0,1128.0,1128.0,fossorial + terrestrial,larval,1.6989700043360187,3.0523090996473234,3.0523090996473234
leptodactylus mystaceus,60.0,171.0,425.0,fossorial + terrestrial + aquatic,larval,1.7781512503836436,2.2329961103921536,2.6283889300503116
leptobrachium ailaonicum,75.6,245.0,436.0,terrestrial,larval,1.8785217955012066,2.3891660843645326,2.639486489268586
